 6266    -0.75075000     0.31620000
 6267    -0.75075000     0.32550000
 6268    -0.75037500    -0.32550000
 6269    -0.75037500    -0.31620000
 6270    -0.75037500    -0.30690000
 6271    -0.75037500    -0.29760000
 6272    -0.75037500    -0.28830000
 6273    -0.75037500    -0.27900000
 6274    -0.75037500    -0.26970000
 6275    -0.75037500    -0.26040000
 6276    -0.75037500    -0.25110000
 6277    -0.75037500    -0.24180000
 6278    -0.75037500    -0.23250000
 6279    -0.75037500    -0.22320000
 6280    -0.75037500    -0.21390000
 6281    -0.75037500    -0.20460000
 6282    -0.75037500    -0.19530000
 6283    -0.75037500    -0.18600000
 6284    -0.75037500    -0.17670000
 6285    -0.75037500    -0.16740000
 6286    -0.75037500    -0.15810000
 6287    -0.75037500    -0.14880000
 6288    -0.75037500    -0.13950000
 6289    -0.75037500    -0.13020000
 6290    -0.75037500    -0.12090000
 6291    -0.75037500    -0.11160000
 6292    -0.75037500    -0.10230000
 6293    -0.75037500    -0.09300000
 6294    -0.75037500    -0.08370000
 6295    -0.75037500    -0.07440000
 6296    -0.75037500    -0.06510000
 6297    -0.75037500    -0.05580000
 6298    -0.75037500    -0.04650000
 6299    -0.75037500    -0.03720000
 6300    -0.75037500    -0.02790000
 6301    -0.75037500    -0.01860000
 6302    -0.75037500    -0.00930000
 6303    -0.75037500     0.00000000
 6304    -0.75037500     0.00930000
 6305    -0.75037500     0.01860000
 6306    -0.75037500     0.02790000
 6307    -0.75037500     0.03720000
 6308    -0.75037500     0.04650000
 6309    -0.75037500     0.05580000
 6310    -0.75037500     0.06510000
 6311    -0.75037500     0.07440000
 6312    -0.75037500     0.08370000
 6313    -0.75037500     0.09300000
 6314    -0.75037500     0.10230000
 6315    -0.75037500     0.11160000
 6316    -0.75037500     0.12090000
 6317    -0.75037500     0.13020000
 6318    -0.75037500     0.13950000
 6319    -0.75037500     0.14880000
 6320    -0.75037500     0.15810000
 6321    -0.75037500     0.16740000
 6322    -0.75037500     0.17670000
 6323    -0.75037500     0.18600000
 6324    -0.75037500     0.19530000
 6325    -0.75037500     0.20460000
 6326    -0.75037500     0.21390000
 6327    -0.75037500     0.22320000
 6328    -0.75037500     0.23250000
 6329    -0.75037500     0.24180000
 6330    -0.75037500     0.25110000
 6331    -0.75037500     0.26040000
 6332    -0.75037500     0.26970000
 6333    -0.75037500     0.27900000
 6334    -0.75037500     0.28830000
 6335    -0.75037500     0.29760000
 6336    -0.75037500     0.30690000
 6337    -0.75037500     0.31620000
 6338    -0.75037500     0.32550000
 6339    -0.75000000    -0.32550000
 6340    -0.75000000    -0.31620000
 6341    -0.75000000    -0.30690000
 6342    -0.75000000    -0.29760000
 6343    -0.75000000    -0.28830000
 6344    -0.75000000    -0.27900000
 6345    -0.75000000    -0.26970000
 6346    -0.75000000    -0.26040000
 6347    -0.75000000    -0.25110000
 6348    -0.75000000    -0.24180000
 6349    -0.75000000    -0.23250000
 6350    -0.75000000    -0.22320000
 6351    -0.75000000    -0.21390000
 6352    -0.75000000    -0.20460000
 6353    -0.75000000    -0.19530000
 6354    -0.75000000    -0.18600000
 6355    -0.75000000    -0.17670000
 6356    -0.75000000    -0.16740000
 6357    -0.75000000    -0.15810000
 6358    -0.75000000    -0.14880000
 6359    -0.75000000    -0.13950000
 6360    -0.75000000    -0.13020000
 6361    -0.75000000    -0.12090000
 6362    -0.75000000    -0.11160000
 6363    -0.75000000    -0.10230000
 6364    -0.75000000    -0.09300000
 6365    -0.75000000    -0.08370000
 6366    -0.75000000    -0.07440000
 6367    -0.75000000    -0.06510000
 6368    -0.75000000    -0.05580000
 6369    -0.75000000    -0.04650000
 6370    -0.75000000    -0.03720000
 6371    -0.75000000    -0.02790000
 6372    -0.75000000    -0.01860000
 6373    -0.75000000    -0.00930000
 6374    -0.75000000     0.00000000
 6375    -0.75000000     0.00930000
 6376    -0.75000000     0.01860000
 6377    -0.75000000     0.02790000
 6378    -0.75000000     0.03720000
 6379    -0.75000000     0.04650000
 6380    -0.75000000     0.05580000
 6381    -0.75000000     0.06510000
 6382    -0.75000000     0.07440000
 6383    -0.75000000     0.08370000
 6384    -0.75000000     0.09300000
 6385    -0.75000000     0.10230000
 6386    -0.75000000     0.11160000
 6387    -0.75000000     0.12090000
 6388    -0.75000000     0.13020000
 6389    -0.75000000     0.13950000
 6390    -0.75000000     0.14880000
 6391    -0.75000000     0.15810000
 6392    -0.75000000     0.16740000
 6393    -0.75000000     0.17670000
 6394    -0.75000000     0.18600000
 6395    -0.75000000     0.19530000
 6396    -0.75000000     0.20460000
 6397    -0.75000000     0.21390000
 6398    -0.75000000     0.22320000
 6399    -0.75000000     0.23250000
 6400    -0.75000000     0.24180000
 6401    -0.75000000     0.25110000
 6402    -0.75000000     0.26040000
 6403    -0.75000000     0.26970000
 6404    -0.75000000     0.27900000
 6405    -0.75000000     0.28830000
 6406    -0.75000000     0.29760000
 6407    -0.75000000     0.30690000
 6408    -0.75000000     0.31620000
 6409    -0.75000000     0.32550000
 6410     0.75000000    -0.32550000
 6411     0.75000000    -0.31620000
 6412     0.75000000    -0.30690000
 6413     0.75000000    -0.29760000
 6414     0.75000000    -0.28830000
 6415     0.75000000    -0.27900000
 6416     0.75000000    -0.26970000
 6417     0.75000000    -0.26040000
 6418     0.75000000    -0.25110000
 6419     0.75000000    -0.24180000
 6420     0.75000000    -0.23250000
 6421     0.75000000    -0.22320000
 6422     0.75000000    -0.21390000
 6423     0.75000000    -0.20460000
 6424     0.75000000    -0.19530000
 6425     0.75000000    -0.18600000
 6426     0.75000000    -0.17670000
 6427     0.75000000    -0.16740000
 6428     0.75000000    -0.15810000
 6429     0.75000000    -0.14880000
 6430     0.75000000    -0.13950000
 6431     0.75000000    -0.13020000
 6432     0.75000000    -0.12090000
 6433     0.75000000    -0.11160000
 6434     0.75000000    -0.10230000
 6435     0.75000000    -0.09300000
 6436     0.75000000    -0.08370000
 6437     0.75000000    -0.07440000
 6438     0.75000000    -0.06510000
 6439     0.75000000    -0.05580000
 6440     0.75000000    -0.04650000
 6441     0.75000000    -0.03720000
 6442     0.75000000    -0.02790000
 6443     0.75000000    -0.01860000
 6444     0.75000000    -0.00930000
 6445     0.75000000     0.00000000
 6446     0.75000000     0.00930000
 6447     0.75000000     0.01860000
 6448     0.75000000     0.02790000
 6449     0.75000000     0.03720000
 6450     0.75000000     0.04650000
 6451     0.75000000     0.05580000
 6452     0.75000000     0.06510000
 6453     0.75000000     0.07440000
 6454     0.75000000     0.08370000
 6455     0.75000000     0.09300000
 6456     0.75000000     0.10230000
 6457     0.75000000     0.11160000
 6458     0.75000000     0.12090000
 6459     0.75000000     0.13020000
 6460     0.75000000     0.13950000
 6461     0.75000000     0.14880000
 6462     0.75000000     0.15810000
 6463     0.75000000     0.16740000
 6464     0.75000000     0.17670000
 6465     0.75000000     0.18600000
 6466     0.75000000     0.19530000
 6467     0.75000000     0.20460000
 6468     0.75000000     0.21390000
 6469     0.75000000     0.22320000
 6470     0.75000000     0.23250000
 6471     0.75000000     0.24180000
 6472     0.75000000     0.25110000
 6473     0.75000000     0.26040000
 6474     0.75000000     0.26970000
 6475     0.75000000     0.27900000
 6476     0.75000000     0.28830000
 6477     0.75000000     0.29760000
 6478     0.75000000     0.30690000
 6479     0.75000000     0.31620000
 6480     0.75000000     0.32550000
 6481     0.75037500    -0.32550000
 6482     0.75037500    -0.31620000
 6483     0.75037500    -0.30690000
 6484     0.75037500    -0.29760000
 6485     0.75037500    -0.28830000
 6486     0.75037500    -0.27900000
 6487     0.75037500    -0.26970000
 6488     0.75037500    -0.26040000
 6489     0.75037500    -0.25110000
 6490     0.75037500    -0.24180000
 6491     0.75037500    -0.23250000
 6492     0.75037500    -0.22320000
 6493     0.75037500    -0.21390000
 6494     0.75037500    -0.20460000
 6495     0.75037500    -0.19530000
 6496     0.75037500    -0.18600000
 6497     0.75037500    -0.17670000
 6498     0.75037500    -0.16740000
 6499     0.75037500    -0.15810000
 6500     0.75037500    -0.14880000
 6501     0.75037500    -0.13950000
 6502     0.75037500    -0.13020000
 6503     0.75037500    -0.12090000
 6504     0.75037500    -0.11160000
 6505     0.75037500    -0.10230000
 6506     0.75037500    -0.09300000
 6507     0.75037500    -0.08370000
 6508     0.75037500    -0.07440000
 6509     0.75037500    -0.06510000
 6510     0.75037500    -0.05580000
 6511     0.75037500    -0.04650000
 6512     0.75037500    -0.03720000
 6513     0.75037500    -0.02790000
 6514     0.75037500    -0.01860000
 6515     0.75037500    -0.00930000
 6516     0.75037500     0.00000000
 6517     0.75037500     0.00930000
 6518     0.75037500     0.01860000
 6519     0.75037500     0.02790000
 6520     0.75037500     0.03720000
 6521     0.75037500     0.04650000
 6522     0.75037500     0.05580000
 6523     0.75037500     0.06510000
 6524     0.75037500     0.07440000
 6525     0.75037500     0.08370000
 6526     0.75037500     0.09300000
 6527     0.75037500     0.10230000
 6528     0.75037500     0.11160000
 6529     0.75037500     0.12090000
 6530     0.75037500     0.13020000
 6531     0.75037500     0.13950000
 6532     0.75037500     0.14880000
 6533     0.75037500     0.15810000
 6534     0.75037500     0.16740000
 6535     0.75037500     0.17670000
 6536     0.75037500     0.18600000
 6537     0.75037500     0.19530000
 6538     0.75037500     0.20460000
 6539     0.75037500     0.21390000
 6540     0.75037500     0.22320000
 6541     0.75037500     0.23250000
 6542     0.75037500     0.24180000
 6543     0.75037500     0.25110000
 6544     0.75037500     0.26040000
 6545     0.75037500     0.26970000
 6546     0.75037500     0.27900000
 6547     0.75037500     0.28830000
 6548     0.75037500     0.29760000
 6549     0.75037500     0.30690000
 6550     0.75037500     0.31620000
 6551     0.75037500     0.32550000
 6552     0.75075000    -0.32550000
 6553     0.75075000    -0.31620000
 6554     0.75075000    -0.30690000
 6555     0.75075000    -0.29760000
 6556     0.75075000    -0.28830000
 6557     0.75075000    -0.27900000
 6558     0.75075000    -0.26970000
 6559     0.75075000    -0.26040000
 6560     0.75075000    -0.25110000
 6561     0.75075000    -0.24180000
 6562     0.75075000    -0.23250000
 6563     0.75075000    -0.22320000
 6564     0.75075000    -0.21390000
 6565     0.75075000    -0.20460000
 6566     0.75075000    -0.19530000
 6567     0.75075000    -0.18600000
 6568     0.75075000    -0.17670000
 6569     0.75075000    -0.16740000
 6570     0.75075000    -0.15810000
 6571     0.75075000    -0.14880000
 6572     0.75075000    -0.13950000
 6573     0.75075000    -0.13020000
 6574     0.75075000    -0.12090000
 6575     0.75075000    -0.11160000
 6576     0.75075000    -0.10230000
 6577     0.75075000    -0.09300000
 6578     0.75075000    -0.08370000
 6579     0.75075000    -0.07440000
 6580     0.75075000    -0.06510000
 6581     0.75075000    -0.05580000
 6582     0.75075000    -0.04650000
 6583     0.75075000    -0.03720000
 6584     0.75075000    -0.02790000
 6585     0.75075000    -0.01860000
 6586     0.75075000    -0.00930000
 6587     0.75075000     0.00000000
 6588     0.75075000     0.00930000
 6589     0.75075000     0.01860000
 6590     0.75075000     0.02790000
 6591     0.75075000     0.03720000
 6592     0.75075000     0.04650000
 6593     0.75075000     0.05580000
 6594     0.75075000     0.06510000
 6595     0.75075000     0.07440000
 6596     0.75075000     0.08370000
 6597     0.75075000     0.09300000
 6598     0.75075000     0.10230000
 6599     0.75075000     0.11160000
 6600     0.75075000     0.12090000
 6601     0.75075000     0.13020000
 6602     0.75075000     0.13950000
 6603     0.75075000     0.14880000
 6604     0.75075000     0.15810000
 6605     0.75075000     0.16740000
 6606     0.75075000     0.17670000
 6607     0.75075000     0.18600000
 6608     0.75075000     0.19530000
 6609     0.75075000     0.20460000
 6610     0.75075000     0.21390000
 6611     0.75075000     0.22320000
 6612     0.75075000     0.23250000
 6613     0.75075000     0.24180000
 6614     0.75075000     0.25110000
 6615     0.75075000     0.26040000
 6616     0.75075000     0.26970000
 6617     0.75075000     0.27900000
 6618     0.75075000     0.28830000
 6619     0.75075000     0.29760000
 6620     0.75075000     0.30690000
 6621     0.75075000     0.31620000
 6622     0.75075000     0.32550000
 6623     0.75112500    -0.32550000
 6624     0.75112500    -0.31620000
 6625     0.75112500    -0.30690000
 6626     0.75112500    -0.29760000
 6627     0.75112500    -0.28830000
 6628     0.75112500    -0.27900000
 6629     0.75112500    -0.26970000
 6630     0.75112500    -0.26040000
 6631     0.75112500    -0.25110000
 6632     0.75112500    -0.24180000
 6633     0.75112500    -0.23250000
 6634     0.75112500    -0.22320000
 6635     0.75112500    -0.21390000
 6636     0.75112500    -0.20460000
 6637     0.75112500    -0.19530000
 6638     0.75112500    -0.18600000
 6639     0.75112500    -0.17670000
 6640     0.75112500    -0.16740000
 6641     0.75112500    -0.15810000
 6642     0.75112500    -0.14880000
 6643     0.75112500    -0.13950000
 6644     0.75112500    -0.13020000
 6645     0.75112500    -0.12090000
 6646     0.75112500    -0.11160000
 6647     0.75112500    -0.10230000
 6648     0.75112500    -0.09300000
 6649     0.75112500    -0.08370000
 6650     0.75112500    -0.07440000
 6651     0.75112500    -0.06510000
 6652     0.75112500    -0.05580000
 6653     0.75112500    -0.04650000
 6654     0.75112500    -0.03720000
 6655     0.75112500    -0.02790000
 6656     0.75112500    -0.01860000
 6657     0.75112500    -0.00930000
 6658     0.75112500     0.00000000
 6659     0.75112500     0.00930000
 6660     0.75112500     0.01860000
 6661     0.75112500     0.02790000
 6662     0.75112500     0.03720000
 6663     0.75112500     0.04650000
 6664     0.75112500     0.05580000
 6665     0.75112500     0.06510000
 6666     0.75112500     0.07440000
 6667     0.75112500     0.08370000
 6668     0.75112500     0.09300000
 6669     0.75112500     0.10230000
 6670     0.75112500     0.11160000
 6671     0.75112500     0.12090000
 6672     0.75112500     0.13020000
 6673     0.75112500     0.13950000
 6674     0.75112500     0.14880000
 6675     0.75112500     0.15810000
 6676     0.75112500     0.16740000
 6677     0.75112500     0.17670000
 6678     0.75112500     0.18600000
 6679     0.75112500     0.19530000
 6680     0.75112500     0.20460000
 6681     0.75112500     0.21390000
 6682     0.75112500     0.22320000
