1 7
0 1 0    # Timoshenko_flag  recover_flag  thermal_flag
1 0 0 0  # curve_flag  oblique_flag  trapeze_flag  Vlasov_flag
0.0 0.0 0.0

10192 2896 4   # nnode  nelem  nmate   (where: nnode = total number of nodes, nelem = total number of elements, nmate = total number of material types)

 4904     0.82800000     0.09337500
 4905     0.82300000     0.10894000
 4906     0.81300000     0.12450000
 4907     0.82300000     0.10116000
 4908     0.81800000     0.11672000
 4909     0.81300000     0.10894000
 4910     0.82800000     0.10894000
 4911     0.82300000     0.12450000
 4912     0.82300000     0.14006000
 4913     0.82800000     0.14006000
 4914     0.81800000     0.13228000
 4915     0.82300000     0.15563000
 4916     0.81300000     0.15563000
 4917     0.82300000     0.14784000
 4918     0.81800000     0.15563000
 4919     0.81300000     0.14006000
 4920     0.82800000     0.15563000
 4921     0.82300000     0.17119000
 4922     0.81300000     0.18675000
 4923     0.82300000     0.16341000
 4924     0.81800000     0.17897000
 4925     0.81300000     0.17119000
 4926     0.82800000     0.17119000
 4927     0.82300000     0.18675000
 4928     0.82300000     0.20231000
 4929     0.82800000     0.20231000
 4930     0.81800000     0.19453000
 4931     0.82300000     0.21787000
 4932     0.81300000     0.21787000
 4933     0.82300000     0.21009000
 4934     0.81800000     0.21787000
 4935     0.81300000     0.20231000
 4936     0.82800000     0.21787000
 4937     0.82300000     0.23344000
 4938     0.81300000     0.24900000
 4939     0.82300000     0.22566000
 4940     0.81800000     0.24122000
 4941     0.81300000     0.23344000
 4942     0.82800000     0.23344000
 4943     0.82300000     0.24900000
 4944     0.82300000     0.25025000
 4945     0.82800000     0.25025000
 4946     0.81800000     0.24962000
 4947     0.82300000     0.25150000
 4948     0.81300000     0.25150000
 4949     0.82300000     0.25087000
 4950     0.81800000     0.25150000
 4951     0.81300000     0.25025000
 4952     0.82800000     0.25150000
 4953     0.82300000     0.25275000
 4954     0.81300000     0.25400000
 4955     0.82300000     0.25213000
 4956     0.81800000     0.25338000
 4957     0.81300000     0.25275000
 4958     0.82800000     0.25275000
 4959     0.82300000     0.25400000
 4960     0.78300000    -0.25400000
 4961     0.78300000    -0.25150000
 4962     0.78300000    -0.24900000
 4963     0.78300000    -0.21787000
 4964     0.78300000    -0.18675000
 4965     0.78300000    -0.15563000
 4966     0.78300000    -0.12450000
 4967     0.78300000    -0.09337500
 4968     0.78300000    -0.06225000
 4969     0.78300000    -0.03112500
 4970     0.78300000     0.00000000
 4971     0.78300000     0.03112500
 4972     0.78300000     0.06225000
 4973     0.78300000     0.09337500
 4974     0.78300000     0.12450000
 4975     0.78300000     0.15563000
 4976     0.78300000     0.18675000
 4977     0.78300000     0.21787000
 4978     0.78300000     0.24900000
 4979     0.78300000     0.25150000
 4980     0.78300000     0.25400000
 4981     0.79300000    -0.25400000
 4982     0.79300000    -0.25275000
 4983     0.79300000    -0.25150000
 4984     0.79300000    -0.25025000
 4985     0.79300000    -0.24900000
 4986     0.79300000    -0.23344000
 4987     0.79300000    -0.21787000
 4988     0.79300000    -0.20231000
 4989     0.79300000    -0.18675000
 4990     0.79300000    -0.17119000
 4991     0.79300000    -0.15563000
 4992     0.79300000    -0.14006000
 4993     0.79300000    -0.12450000
 4994     0.79300000    -0.10894000
 4995     0.79300000    -0.09337500
 4996     0.79300000    -0.07781250
 4997     0.79300000    -0.06225000
 4998     0.79300000    -0.04668750
 4999     0.79300000    -0.03112500
 5000     0.79300000    -0.01556250
 5001     0.79300000     0.00000000
 5002     0.79300000     0.01556250
 5003     0.79300000     0.03112500
 5004     0.79300000     0.04668750
 5005     0.79300000     0.06225000
 5006     0.79300000     0.07781250
 5007     0.79300000     0.09337500
 5008     0.79300000     0.10894000
 5009     0.79300000     0.12450000
 5010     0.79300000     0.14006000
 5011     0.79300000     0.15563000
 5012     0.79300000     0.17119000
 5013     0.79300000     0.18675000
 5014     0.79300000     0.20231000
 5015     0.79300000     0.21787000
 5016     0.79300000     0.23344000
 5017     0.79300000     0.24900000
 5018     0.79300000     0.25025000
 5019     0.79300000     0.25150000
 5020     0.79300000     0.25275000
 5021     0.79300000     0.25400000
 5022     0.80300000    -0.25400000
 5023     0.80300000    -0.25150000
 5024     0.80300000    -0.24900000
 5025     0.80300000    -0.21787000
 5026     0.80300000    -0.18675000
 5027     0.80300000    -0.15563000
 5028     0.80300000    -0.12450000
 5029     0.80300000    -0.09337500
 5030     0.80300000    -0.06225000
 5031     0.80300000    -0.03112500
 5032     0.80300000     0.00000000
 5033     0.80300000     0.03112500
 5034     0.80300000     0.06225000
 5035     0.80300000     0.09337500
 5036     0.80300000     0.12450000
 5037     0.80300000     0.15563000
 5038     0.80300000     0.18675000
 5039     0.80300000     0.21787000
 5040     0.80300000     0.24900000
 5041     0.80300000     0.25150000
 5042     0.80300000     0.25400000
 5043    -0.74766000     0.25025000
 5044    -0.74531000     0.24900000
 5045    -0.74883000     0.25025000
 5046    -0.74648000     0.24962000
 5047    -0.74766000     0.24900000
 5048    -0.74766000     0.25150000
 5049    -0.74531000     0.25150000
 5050    -0.74766000     0.25087000
 5051    -0.74648000     0.25150000
 5052    -0.74531000     0.25025000
 5053    -0.74883000     0.25150000
 5054    -0.74766000     0.25275000
 5055    -0.74531000     0.25400000
 5056    -0.74766000     0.25213000
 5057    -0.74648000     0.25338000
 5058    -0.74531000     0.25275000
 5059    -0.74883000     0.25275000
 5060    -0.74766000     0.25400000
 5061     0.74766000     0.25025000
 5062     0.74531000     0.24900000
 5063     0.74883000     0.25025000
 5064     0.74648000     0.24962000
 5065     0.74766000     0.24900000
 5066     0.74766000     0.25150000
 5067     0.74531000     0.25150000
 5068     0.74766000     0.25088000
 5069     0.74648000     0.25150000
 5070     0.74531000     0.25025000
 5071     0.74883000     0.25150000
 5072     0.74766000     0.25275000
 5073     0.74531000     0.25400000
 5074     0.74766000     0.25213000
 5075     0.74648000     0.25338000
 5076     0.74531000     0.25275000
 5077     0.74883000     0.25275000
 5078     0.74766000     0.25400000
 5079    -0.74297000     0.24900000
 5080    -0.74297000     0.25150000
 5081    -0.74297000     0.25400000
 5082    -0.74062000     0.24900000
 5083    -0.74063000     0.25025000
 5084    -0.74063000     0.25150000
 5085    -0.74063000     0.25275000
 5086    -0.74062000     0.25400000
 5087    -0.73828000     0.24900000
 5088    -0.73828000     0.25150000
 5089    -0.73828000     0.25400000
 5090    -0.73594000     0.24900000
 5091    -0.73594000     0.25025000
 5092    -0.73594000     0.25150000
 5093    -0.73594000     0.25275000
 5094    -0.73594000     0.25400000
 5095    -0.73359000     0.24900000
 5096    -0.73359000     0.25150000
 5097    -0.73359000     0.25400000
 5098    -0.73125000     0.24900000
 5099    -0.73125000     0.25025000
 5100    -0.73125000     0.25150000
 5101    -0.73125000     0.25275000
 5102    -0.73125000     0.25400000
 5103    -0.72891000     0.24900000
 5104    -0.72891000     0.25150000
 5105    -0.72891000     0.25400000
 5106    -0.72656000     0.24900000
 5107    -0.72656000     0.25025000
 5108    -0.72656000     0.25150000
 5109    -0.72656000     0.25275000
 5110    -0.72656000     0.25400000
 5111    -0.72422000     0.24900000
 5112    -0.72422000     0.25150000
 5113    -0.72422000     0.25400000
 5114    -0.72188000     0.24900000
 5115    -0.72188000     0.25025000
 5116    -0.72188000     0.25150000
 5117    -0.72188000     0.25275000
 5118    -0.72188000     0.25400000
 5119    -0.71953000     0.24900000
 5120    -0.71953000     0.25150000
 5121    -0.71953000     0.25400000
 5122    -0.71719000     0.24900000
 5123    -0.71719000     0.25025000
 5124    -0.71719000     0.25150000
 5125    -0.71719000     0.25275000
 5126    -0.71719000     0.25400000
 5127    -0.71484000     0.24900000
 5128    -0.71484000     0.25150000
 5129    -0.71484000     0.25400000
 5130    -0.71250000     0.24900000
 5131    -0.71250000     0.25025000
 5132    -0.71250000     0.25150000
 5133    -0.71250000     0.25275000
 5134    -0.71250000     0.25400000
 5135    -0.71016000     0.24900000
 5136    -0.71016000     0.25150000
 5137    -0.71016000     0.25400000
 5138    -0.70781000     0.24900000
 5139    -0.70781000     0.25025000
 5140    -0.70781000     0.25150000
 5141    -0.70781000     0.25275000
 5142    -0.70781000     0.25400000
 5143    -0.70547000     0.24900000
 5144    -0.70547000     0.25150000
 5145    -0.70547000     0.25400000
 5146    -0.70312000     0.24900000
 5147    -0.70312000     0.25025000
 5148    -0.70312000     0.25150000
 5149    -0.70312000     0.25275000
 5150    -0.70312000     0.25400000
 5151    -0.70078000     0.24900000
 5152    -0.70078000     0.25150000
 5153    -0.70078000     0.25400000
 5154    -0.69844000     0.24900000
 5155    -0.69844000     0.25025000
 5156    -0.69844000     0.25150000
 5157    -0.69844000     0.25275000
 5158    -0.69844000     0.25400000
 5159    -0.69609000     0.24900000
 5160    -0.69609000     0.25150000
 5161    -0.69609000     0.25400000
 5162    -0.69375000     0.24900000
 5163    -0.69375000     0.25025000
 5164    -0.69375000     0.25150000
 5165    -0.69375000     0.25275000
 5166    -0.69375000     0.25400000
 5167    -0.69141000     0.24900000
 5168    -0.69141000     0.25150000
 5169    -0.69141000     0.25400000
 5170    -0.68906000     0.24900000
 5171    -0.68906000     0.25025000
 5172    -0.68906000     0.25150000
 5173    -0.68906000     0.25275000
 5174    -0.68906000     0.25400000
 5175    -0.68672000     0.24900000
 5176    -0.68672000     0.25150000
 5177    -0.68672000     0.25400000
 5178    -0.68437000     0.24900000
 5179    -0.68437000     0.25025000
 5180    -0.68437000     0.25150000
 5181    -0.68437000     0.25275000
 5182    -0.68437000     0.25400000
 5183    -0.68203000     0.24900000
 5184    -0.68203000     0.25150000
 5185    -0.68203000     0.25400000
 5186    -0.67969000     0.24900000
 5187    -0.67969000     0.25025000
 5188    -0.67969000     0.25150000
 5189    -0.67969000     0.25275000
 5190    -0.67969000     0.25400000
 5191    -0.67734000     0.24900000
 5192    -0.67734000     0.25150000
 5193    -0.67734000     0.25400000
 5194    -0.67500000     0.24900000
 5195    -0.67500000     0.25025000
 5196    -0.67500000     0.25150000
 5197    -0.67500000     0.25275000
 5198    -0.67500000     0.25400000
 5199    -0.67266000     0.24900000
 5200    -0.67266000     0.25150000
 5201    -0.67266000     0.25400000
 5202    -0.67031000     0.24900000
 5203    -0.67031000     0.25025000
 5204    -0.67031000     0.25150000
 5205    -0.67031000     0.25275000
 5206    -0.67031000     0.25400000
 5207    -0.66797000     0.24900000
 5208    -0.66797000     0.25150000
 5209    -0.66797000     0.25400000
 5210    -0.66563000     0.24900000
 5211    -0.66562000     0.25025000
 5212    -0.66562000     0.25150000
 5213    -0.66562000     0.25275000
 5214    -0.66563000     0.25400000
 5215    -0.66328000     0.24900000
 5216    -0.66328000     0.25150000
 5217    -0.66328000     0.25400000
 5218    -0.66094000     0.24900000
 5219    -0.66094000     0.25025000
 5220    -0.66094000     0.25150000
 5221    -0.66094000     0.25275000
 5222    -0.66094000     0.25400000
 5223    -0.65859000     0.24900000
 5224    -0.65859000     0.25150000
 5225    -0.65859000     0.25400000
 5226    -0.65625000     0.24900000
 5227    -0.65625000     0.25025000
 5228    -0.65625000     0.25150000
 5229    -0.65625000     0.25275000
 5230    -0.65625000     0.25400000
 5231    -0.65391000     0.24900000
 5232    -0.65391000     0.25150000
 5233    -0.65391000     0.25400000
 5234    -0.65156000     0.24900000
 5235    -0.65156000     0.25025000
 5236    -0.65156000     0.25150000
 5237    -0.65156000     0.25275000
 5238    -0.65156000     0.25400000
 5239    -0.64922000     0.24900000
 5240    -0.64922000     0.25150000
 5241    -0.64922000     0.25400000
 5242    -0.64687000     0.24900000
 5243    -0.64688000     0.25025000
 5244    -0.64688000     0.25150000
 5245    -0.64688000     0.25275000
 5246    -0.64687000     0.25400000
 5247    -0.64453000     0.24900000
 5248    -0.64453000     0.25150000
 5249    -0.64453000     0.25400000
 5250    -0.64219000     0.24900000
 5251    -0.64219000     0.25025000
 5252    -0.64219000     0.25150000
 5253    -0.64219000     0.25275000
 5254    -0.64219000     0.25400000
 5255    -0.63984000     0.24900000
 5256    -0.63984000     0.25150000
 5257    -0.63984000     0.25400000
 5258    -0.63750000     0.24900000
 5259    -0.63750000     0.25025000
 5260    -0.63750000     0.25150000
 5261    -0.63750000     0.25275000
 5262    -0.63750000     0.25400000
 5263    -0.63516000     0.24900000
 5264    -0.63516000     0.25150000
 5265    -0.63516000     0.25400000
 5266    -0.63281000     0.24900000
 5267    -0.63281000     0.25025000
 5268    -0.63281000     0.25150000
 5269    -0.63281000     0.25275000
 5270    -0.63281000     0.25400000
 5271    -0.63047000     0.24900000
 5272    -0.63047000     0.25150000
 5273    -0.63047000     0.25400000
 5274    -0.62812000     0.24900000
 5275    -0.62812000     0.25025000
 5276    -0.62812000     0.25150000
 5277    -0.62812000     0.25275000
 5278    -0.62812000     0.25400000
 5279    -0.62578000     0.24900000
 5280    -0.62578000     0.25150000
 5281    -0.62578000     0.25400000
