*HEADING
bi-material cross-section                                                       
*NODE,NSET=PART1
3774,0.8125,-0.3,0.E+00
3775,0.8125,-0.275,0.E+00
3776,0.8125,-0.25,0.E+00
3777,0.8125,-0.225,0.E+00
3778,0.8125,-0.2,0.E+00
3779,0.8125,-0.175,0.E+00
3780,0.8125,-0.15,0.E+00
3781,0.8125,-0.125,0.E+00
3782,0.8125,-0.1,0.E+00
3783,0.8125,-7.5E-02,0.E+00
3784,0.8125,-5.E-02,0.E+00
3785,0.8125,-2.5E-02,0.E+00
3786,0.8125,0.E+00,0.E+00
3787,0.8125,2.5E-02,0.E+00
3788,0.8125,5.E-02,0.E+00
3789,0.8125,7.5E-02,0.E+00
3790,0.8125,0.1,0.E+00
3791,0.8125,0.125,0.E+00
3792,0.8125,0.15,0.E+00
3793,0.8125,0.175,0.E+00
3794,0.8125,0.2,0.E+00
3795,0.8125,0.225,0.E+00
3796,0.8125,0.25,0.E+00
3797,0.8125,0.275,0.E+00
3798,0.8125,0.3,0.E+00
3799,0.8125,0.325,0.E+00
3800,0.8125,0.35,0.E+00
3801,0.8125,0.375,0.E+00
3802,0.8125,0.4,0.E+00
3803,0.8125,0.425,0.E+00
3804,0.8125,0.45,0.E+00
3805,0.8125,0.475,0.E+00
3806,0.8125,0.5,0.E+00
3807,0.8125,0.525,0.E+00
3808,0.8125,0.55,0.E+00
3809,0.8125,0.575,0.E+00
3810,0.8125,0.6,0.E+00
3811,0.8125,0.625,0.E+00
3812,0.8125,0.65,0.E+00
3813,0.8125,0.675,0.E+00
3814,0.8125,0.7,0.E+00
3815,0.8125,0.725,0.E+00
3816,0.8125,0.75,0.E+00
3817,0.8125,0.775,0.E+00
3818,0.8125,0.8,0.E+00
3819,0.8125,0.825,0.E+00
3820,0.8125,0.85,0.E+00
3821,0.825,-0.8375,0.E+00
3822,0.825,-0.825,0.E+00
3823,0.825,-0.8125,0.E+00
3824,0.825,-0.8,0.E+00
3825,0.825,-0.7875,0.E+00
3826,0.825,-0.775,0.E+00
3827,0.825,-0.7625,0.E+00
3828,0.825,-0.75,0.E+00
3829,0.825,-0.7375,0.E+00
3830,0.825,-0.725,0.E+00
3831,0.825,-0.7125,0.E+00
3832,0.825,-0.7,0.E+00
3833,0.825,-0.6875,0.E+00
3834,0.825,-0.675,0.E+00
3835,0.825,-0.6625,0.E+00
3836,0.825,-0.65,0.E+00
3837,0.825,-0.6375,0.E+00
3838,0.825,-0.625,0.E+00
3839,0.825,-0.6125,0.E+00
3840,0.825,-0.6,0.E+00
3841,0.825,-0.5875,0.E+00
3842,0.825,-0.575,0.E+00
3843,0.825,-0.5625,0.E+00
3844,0.825,-0.55,0.E+00
3845,0.825,-0.5375,0.E+00
3846,0.825,-0.525,0.E+00
3847,0.825,-0.5125,0.E+00
3848,0.825,-0.5,0.E+00
3849,0.825,-0.4875,0.E+00
3850,0.825,-0.475,0.E+00
3851,0.825,-0.4625,0.E+00
3852,0.825,-0.45,0.E+00
3853,0.825,-0.4375,0.E+00
3854,0.825,-0.425,0.E+00
3855,0.825,-0.4125,0.E+00
3856,0.825,-0.4,0.E+00
3857,0.825,-0.3875,0.E+00
3858,0.825,-0.375,0.E+00
3859,0.825,-0.3625,0.E+00
3860,0.825,-0.35,0.E+00
3861,0.825,-0.3375,0.E+00
3862,0.825,-0.325,0.E+00
3863,0.825,-0.3125,0.E+00
3864,0.825,-0.3,0.E+00
3865,0.825,-0.2875,0.E+00
3866,0.825,-0.275,0.E+00
3867,0.825,-0.2625,0.E+00
3868,0.825,-0.25,0.E+00
3869,0.825,-0.2375,0.E+00
3870,0.825,-0.225,0.E+00
3871,0.825,-0.2125,0.E+00
3872,0.825,-0.2,0.E+00
3873,0.825,-0.1875,0.E+00
3874,0.825,-0.175,0.E+00
3875,0.825,-0.1625,0.E+00
3876,0.825,-0.15,0.E+00
3877,0.825,-0.1375,0.E+00
3878,0.825,-0.125,0.E+00
3879,0.825,-0.1125,0.E+00
3880,0.825,-0.1,0.E+00
3881,0.825,-8.75E-02,0.E+00
3882,0.825,-7.5E-02,0.E+00
3883,0.825,-6.25E-02,0.E+00
3884,0.825,-5.E-02,0.E+00
3885,0.825,-3.75E-02,0.E+00
3886,0.825,-2.5E-02,0.E+00
3887,0.825,-1.25E-02,0.E+00
3888,0.825,0.E+00,0.E+00
3889,0.825,1.25E-02,0.E+00
3890,0.825,2.5E-02,0.E+00
3891,0.825,3.75E-02,0.E+00
3892,0.825,5.E-02,0.E+00
3893,0.825,6.25E-02,0.E+00
3894,0.825,7.5E-02,0.E+00
3895,0.825,8.75E-02,0.E+00
3896,0.825,0.1,0.E+00
3897,0.825,0.1125,0.E+00
3898,0.825,0.125,0.E+00
3899,0.825,0.1375,0.E+00
3900,0.825,0.15,0.E+00
3901,0.825,0.1625,0.E+00
3902,0.825,0.175,0.E+00
3903,0.825,0.1875,0.E+00
3904,0.825,0.2,0.E+00
3905,0.825,0.2125,0.E+00
3906,0.825,0.225,0.E+00
3907,0.825,0.2375,0.E+00
3908,0.825,0.25,0.E+00
3909,0.825,0.2625,0.E+00
3910,0.825,0.275,0.E+00
3911,0.825,0.2875,0.E+00
3912,0.825,0.3,0.E+00
3913,0.825,0.3125,0.E+00
3914,0.825,0.325,0.E+00
3915,0.825,0.3375,0.E+00
3916,0.825,0.35,0.E+00
3917,0.825,0.3625,0.E+00
3918,0.825,0.375,0.E+00
3919,0.825,0.3875,0.E+00
3920,0.825,0.4,0.E+00
3921,0.825,0.4125,0.E+00
3922,0.825,0.425,0.E+00
3923,0.825,0.4375,0.E+00
3924,0.825,0.45,0.E+00
3925,0.825,0.4625,0.E+00
3926,0.825,0.475,0.E+00
3927,0.825,0.4875,0.E+00
3928,0.825,0.5,0.E+00
3929,0.825,0.5125,0.E+00
3930,0.825,0.525,0.E+00
3931,0.825,0.5375,0.E+00
3932,0.825,0.55,0.E+00
3933,0.825,0.5625,0.E+00
3934,0.825,0.575,0.E+00
3935,0.825,0.5875,0.E+00
3936,0.825,0.6,0.E+00
3937,0.825,0.6125,0.E+00
3938,0.825,0.625,0.E+00
3939,0.825,0.6375,0.E+00
3940,0.825,0.65,0.E+00
3941,0.825,0.6625,0.E+00
3942,0.825,0.675,0.E+00
3943,0.825,0.6875,0.E+00
3944,0.825,0.7,0.E+00
3945,0.825,0.7125,0.E+00
3946,0.825,0.725,0.E+00
3947,0.825,0.7375,0.E+00
3948,0.825,0.75,0.E+00
3949,0.825,0.7625,0.E+00
3950,0.825,0.775,0.E+00
3951,0.825,0.7875,0.E+00
3952,0.825,0.8,0.E+00
3953,0.825,0.8125,0.E+00
3954,0.825,0.825,0.E+00
3955,0.825,0.8375,0.E+00
3956,0.825,0.85,0.E+00
3957,0.8375,-0.825,0.E+00
3958,0.8375,-0.8,0.E+00
3959,0.8375,-0.775,0.E+00
3960,0.8375,-0.75,0.E+00
3961,0.8375,-0.725,0.E+00
3962,0.8375,-0.7,0.E+00
3963,0.8375,-0.675,0.E+00
3964,0.8375,-0.65,0.E+00
3965,0.8375,-0.625,0.E+00
3966,0.8375,-0.6,0.E+00
3967,0.8375,-0.575,0.E+00
3968,0.8375,-0.55,0.E+00
3969,0.8375,-0.525,0.E+00
3970,0.8375,-0.5,0.E+00
3971,0.8375,-0.475,0.E+00
3972,0.8375,-0.45,0.E+00
3973,0.8375,-0.425,0.E+00
3974,0.8375,-0.4,0.E+00
3975,0.8375,-0.375,0.E+00
3976,0.8375,-0.35,0.E+00
3977,0.8375,-0.325,0.E+00
3978,0.8375,-0.3,0.E+00
3979,0.8375,-0.275,0.E+00
3980,0.8375,-0.25,0.E+00
3981,0.8375,-0.225,0.E+00
3982,0.8375,-0.2,0.E+00
3983,0.8375,-0.175,0.E+00
3984,0.8375,-0.15,0.E+00
3985,0.8375,-0.125,0.E+00
3986,0.8375,-0.1,0.E+00
3987,0.8375,-7.5E-02,0.E+00
3988,0.8375,-5.E-02,0.E+00
3989,0.8375,-2.5E-02,0.E+00
3990,0.8375,0.E+00,0.E+00
3991,0.8375,2.5E-02,0.E+00
3992,0.8375,5.E-02,0.E+00
3993,0.8375,7.5E-02,0.E+00
3994,0.8375,0.1,0.E+00
3995,0.8375,0.125,0.E+00
3996,0.8375,0.15,0.E+00
3997,0.8375,0.175,0.E+00
3998,0.8375,0.2,0.E+00
3999,0.8375,0.225,0.E+00
4000,0.8375,0.25,0.E+00
4001,0.8375,0.275,0.E+00
4002,0.8375,0.3,0.E+00
4003,0.8375,0.325,0.E+00
4004,0.8375,0.35,0.E+00
4005,0.8375,0.375,0.E+00
4006,0.8375,0.4,0.E+00
4007,0.8375,0.425,0.E+00
4008,0.8375,0.45,0.E+00
4009,0.8375,0.475,0.E+00
4010,0.8375,0.5,0.E+00
4011,0.8375,0.525,0.E+00
4012,0.8375,0.55,0.E+00
4013,0.8375,0.575,0.E+00
4014,0.8375,0.6,0.E+00
4015,0.8375,0.625,0.E+00
4016,0.8375,0.65,0.E+00
4017,0.8375,0.675,0.E+00
4018,0.8375,0.7,0.E+00
4019,0.8375,0.725,0.E+00
4020,0.8375,0.75,0.E+00
4021,0.8375,0.775,0.E+00
4022,0.8375,0.8,0.E+00
4023,0.8375,0.825,0.E+00
4024,0.8375,0.85,0.E+00
4025,0.85,-0.8375,0.E+00
4026,0.85,-0.825,0.E+00
4027,0.85,-0.8125,0.E+00
4028,0.85,-0.8,0.E+00
4029,0.85,-0.7875,0.E+00
4030,0.85,-0.775,0.E+00
4031,0.85,-0.7625,0.E+00
4032,0.85,-0.75,0.E+00
4033,0.85,-0.7375,0.E+00
4034,0.85,-0.725,0.E+00
4035,0.85,-0.7125,0.E+00
4036,0.85,-0.7,0.E+00
4037,0.85,-0.6875,0.E+00
4038,0.85,-0.675,0.E+00
4039,0.85,-0.6625,0.E+00
4040,0.85,-0.65,0.E+00
4041,0.85,-0.6375,0.E+00
4042,0.85,-0.625,0.E+00
4043,0.85,-0.6125,0.E+00
4044,0.85,-0.6,0.E+00
4045,0.85,-0.5875,0.E+00
4046,0.85,-0.575,0.E+00
4047,0.85,-0.5625,0.E+00
4048,0.85,-0.55,0.E+00
4049,0.85,-0.5375,0.E+00
4050,0.85,-0.525,0.E+00
4051,0.85,-0.5125,0.E+00
4052,0.85,-0.5,0.E+00
4053,0.85,-0.4875,0.E+00
4054,0.85,-0.475,0.E+00
4055,0.85,-0.4625,0.E+00
4056,0.85,-0.45,0.E+00
4057,0.85,-0.4375,0.E+00
4058,0.85,-0.425,0.E+00
4059,0.85,-0.4125,0.E+00
4060,0.85,-0.4,0.E+00
4061,0.85,-0.3875,0.E+00
4062,0.85,-0.375,0.E+00
4063,0.85,-0.3625,0.E+00
4064,0.85,-0.35,0.E+00
4065,0.85,-0.3375,0.E+00
4066,0.85,-0.325,0.E+00
4067,0.85,-0.3125,0.E+00
4068,0.85,-0.3,0.E+00
4069,0.85,-0.2875,0.E+00
4070,0.85,-0.275,0.E+00
4071,0.85,-0.2625,0.E+00
4072,0.85,-0.25,0.E+00
4073,0.85,-0.2375,0.E+00
4074,0.85,-0.225,0.E+00
4075,0.85,-0.2125,0.E+00
4076,0.85,-0.2,0.E+00
4077,0.85,-0.1875,0.E+00
4078,0.85,-0.175,0.E+00
4079,0.85,-0.1625,0.E+00
4080,0.85,-0.15,0.E+00
4081,0.85,-0.1375,0.E+00
4082,0.85,-0.125,0.E+00
4083,0.85,-0.1125,0.E+00
4084,0.85,-0.1,0.E+00
4085,0.85,-8.75E-02,0.E+00
4086,0.85,-7.5E-02,0.E+00
4087,0.85,-6.25E-02,0.E+00
4088,0.85,-5.E-02,0.E+00
4089,0.85,-3.75E-02,0.E+00
4090,0.85,-2.5E-02,0.E+00
4091,0.85,-1.25E-02,0.E+00
4092,0.85,0.E+00,0.E+00
4093,0.85,1.25E-02,0.E+00
4094,0.85,2.5E-02,0.E+00
4095,0.85,3.75E-02,0.E+00
4096,0.85,5.E-02,0.E+00
4097,0.85,6.25E-02,0.E+00
4098,0.85,7.5E-02,0.E+00
4099,0.85,8.75E-02,0.E+00
4100,0.85,0.1,0.E+00
4101,0.85,0.1125,0.E+00
4102,0.85,0.125,0.E+00
4103,0.85,0.1375,0.E+00
4104,0.85,0.15,0.E+00
4105,0.85,0.1625,0.E+00
4106,0.85,0.175,0.E+00
4107,0.85,0.1875,0.E+00
4108,0.85,0.2,0.E+00
4109,0.85,0.2125,0.E+00
4110,0.85,0.225,0.E+00
4111,0.85,0.2375,0.E+00
4112,0.85,0.25,0.E+00
4113,0.85,0.2625,0.E+00
4114,0.85,0.275,0.E+00
4115,0.85,0.2875,0.E+00
4116,0.85,0.3,0.E+00
4117,0.85,0.3125,0.E+00
4118,0.85,0.325,0.E+00
4119,0.85,0.3375,0.E+00
4120,0.85,0.35,0.E+00
4121,0.85,0.3625,0.E+00
4122,0.85,0.375,0.E+00
4123,0.85,0.3875,0.E+00
4124,0.85,0.4,0.E+00
4125,0.85,0.4125,0.E+00
4126,0.85,0.425,0.E+00
4127,0.85,0.4375,0.E+00
4128,0.85,0.45,0.E+00
4129,0.85,0.4625,0.E+00
4130,0.85,0.475,0.E+00
4131,0.85,0.4875,0.E+00
4132,0.85,0.5,0.E+00
4133,0.85,0.5125,0.E+00
4134,0.85,0.525,0.E+00
4135,0.85,0.5375,0.E+00
4136,0.85,0.55,0.E+00
4137,0.85,0.5625,0.E+00
4138,0.85,0.575,0.E+00
4139,0.85,0.5875,0.E+00
4140,0.85,0.6,0.E+00
4141,0.85,0.6125,0.E+00
4142,0.85,0.625,0.E+00
4143,0.85,0.6375,0.E+00
4144,0.85,0.65,0.E+00
4145,0.85,0.6625,0.E+00
4146,0.85,0.675,0.E+00
4147,0.85,0.6875,0.E+00
4148,0.85,0.7,0.E+00
4149,0.85,0.7125,0.E+00
4150,0.85,0.725,0.E+00
4151,0.85,0.7375,0.E+00
4152,0.85,0.75,0.E+00
4153,0.85,0.7625,0.E+00
4154,0.85,0.775,0.E+00
4155,0.85,0.7875,0.E+00
4156,0.85,0.8,0.E+00
4157,0.85,0.8125,0.E+00
4158,0.85,0.825,0.E+00
4159,0.85,0.8375,0.E+00
4160,0.85,0.85,0.E+00
4161,0.7625,0.875,0.E+00
4162,0.7625,0.9,0.E+00
4163,0.7625,0.925,0.E+00
4164,0.7625,0.95,0.E+00
4165,0.7625,0.975,0.E+00
4166,0.7625,1.,0.E+00
4167,0.775,0.8625,0.E+00
4168,0.775,0.875,0.E+00
4169,0.775,0.8875,0.E+00
4170,0.775,0.9,0.E+00
4171,0.775,0.9125,0.E+00
4172,0.775,0.925,0.E+00
4173,0.775,0.9375,0.E+00
4174,0.775,0.95,0.E+00
4175,0.775,0.9625,0.E+00
4176,0.775,0.975,0.E+00
4177,0.775,0.9875,0.E+00
4178,0.775,1.,0.E+00
4179,0.7875,0.875,0.E+00
4180,0.7875,0.9,0.E+00
4181,0.7875,0.925,0.E+00
4182,0.7875,0.95,0.E+00
4183,0.7875,0.975,0.E+00
4184,0.7875,1.,0.E+00
4185,0.8,0.8625,0.E+00
4186,0.8,0.875,0.E+00
4187,0.8,0.8875,0.E+00
4188,0.8,0.9,0.E+00
4189,0.8,0.9125,0.E+00
4190,0.8,0.925,0.E+00
4191,0.8,0.9375,0.E+00
4192,0.8,0.95,0.E+00
4193,0.8,0.9625,0.E+00
4194,0.8,0.975,0.E+00
4195,0.8,0.9875,0.E+00
4196,0.8,1.,0.E+00
4197,0.8125,0.875,0.E+00
4198,0.8125,0.9,0.E+00
4199,0.8125,0.925,0.E+00
4200,0.8125,0.95,0.E+00
4201,0.8125,0.975,0.E+00
4202,0.8125,1.,0.E+00
4203,0.825,0.8625,0.E+00
4204,0.825,0.875,0.E+00
4205,0.825,0.8875,0.E+00
4206,0.825,0.9,0.E+00
4207,0.825,0.9125,0.E+00
4208,0.825,0.925,0.E+00
4209,0.825,0.9375,0.E+00
4210,0.825,0.95,0.E+00
4211,0.825,0.9625,0.E+00
4212,0.825,0.975,0.E+00
4213,0.825,0.9875,0.E+00
4214,0.825,1.,0.E+00
4215,0.8375,0.875,0.E+00
4216,0.8375,0.9,0.E+00
4217,0.8375,0.925,0.E+00
4218,0.8375,0.95,0.E+00
4219,0.8375,0.975,0.E+00
4220,0.8375,1.,0.E+00
4221,0.85,0.8625,0.E+00
4222,0.85,0.875,0.E+00
4223,0.85,0.8875,0.E+00
4224,0.85,0.9,0.E+00
4225,0.85,0.9125,0.E+00
4226,0.85,0.925,0.E+00
4227,0.85,0.9375,0.E+00
4228,0.85,0.95,0.E+00
4229,0.85,0.9625,0.E+00
4230,0.85,0.975,0.E+00
4231,0.85,0.9875,0.E+00
4232,0.85,1.,0.E+00
*SHELL GENERAL SECTION,MATERIAL=M2,ELSET=SS1M2
0.0
*SHELL GENERAL SECTION,MATERIAL=M1,ELSET=SS2M1
0.0
*MATERIAL,NAME=M1
*DENSITY
1780.0
*ELASTIC,TYPE=ISO
1.36E+10,0.51,
*ELEMENT,TYPE=S8R,ELSET=SS2M1
601,2027,2047,2049,2029,2040,2048,2041,2028
602,2047,2067,2069,2049,2060,2068,2061,2048
603,2067,2087,2089,2069,2080,2088,2081,2068
604,2087,1014,1016,2089,2100,1015,2101,2088
605,2029,2049,2051,2031,2041,2050,2042,2030
606,2049,2069,2071,2051,2061,2070,2062,2050
607,2069,2089,2091,2071,2081,2090,2082,2070
608,2089,1016,1018,2091,2101,1017,2102,2090
609,2031,2051,2053,2033,2042,2052,2043,2032
610,2051,2071,2073,2053,2062,2072,2063,2052
611,2071,2091,2093,2073,2082,2092,2083,2072
612,2091,1018,1020,2093,2102,1019,2103,2092
613,2033,2053,2055,2035,2043,2054,2044,2034
614,2053,2073,2075,2055,2063,2074,2064,2054
615,2073,2093,2095,2075,2083,2094,2084,2074
616,2093,1020,1022,2095,2103,1021,2104,2094
617,2035,2055,2057,2037,2044,2056,2045,2036
618,2055,2075,2077,2057,2064,2076,2065,2056
619,2075,2095,2097,2077,2084,2096,2085,2076
620,2095,1022,1024,2097,2104,1023,2105,2096
621,2037,2057,2059,2039,2045,2058,2046,2038
622,2057,2077,2079,2059,2065,2078,2066,2058
623,2077,2097,2099,2079,2085,2098,2086,2078
624,2097,1024,1026,2099,2105,1025,2106,2098
625,2039,2059,2312,2108,2046,2311,2243,2107
626,2059,2079,2516,2312,2066,2515,2447,2311
627,2079,2099,2720,2516,2086,2719,2651,2515
628,2099,1026,2924,2720,2106,2923,2855,2719
629,2108,2312,2314,2110,2243,2313,2244,2109
630,2312,2516,2518,2314,2447,2517,2448,2313
631,2516,2720,2722,2518,2651,2721,2652,2517
632,2720,2924,2926,2722,2855,2925,2856,2721
633,2110,2314,2316,2112,2244,2315,2245,2111
634,2314,2518,2520,2316,2448,2519,2449,2315
635,2518,2722,2724,2520,2652,2723,2653,2519
636,2722,2926,2928,2724,2856,2927,2857,2723
637,2112,2316,2318,2114,2245,2317,2246,2113
638,2316,2520,2522,2318,2449,2521,2450,2317
639,2520,2724,2726,2522,2653,2725,2654,2521
640,2724,2928,2930,2726,2857,2929,2858,2725
641,2114,2318,2320,2116,2246,2319,2247,2115
642,2318,2522,2524,2320,2450,2523,2451,2319
643,2522,2726,2728,2524,2654,2727,2655,2523
644,2726,2930,2932,2728,2858,2931,2859,2727
645,2116,2320,2322,2118,2247,2321,2248,2117
646,2320,2524,2526,2322,2451,2525,2452,2321
647,2524,2728,2730,2526,2655,2729,2656,2525
648,2728,2932,2934,2730,2859,2933,2860,2729
649,2118,2322,2324,2120,2248,2323,2249,2119
650,2322,2526,2528,2324,2452,2527,2453,2323
651,2526,2730,2732,2528,2656,2731,2657,2527
652,2730,2934,2936,2732,2860,2935,2861,2731
653,2120,2324,2326,2122,2249,2325,2250,2121
654,2324,2528,2530,2326,2453,2529,2454,2325
655,2528,2732,2734,2530,2657,2733,2658,2529
656,2732,2936,2938,2734,2861,2937,2862,2733
657,2122,2326,2328,2124,2250,2327,2251,2123
658,2326,2530,2532,2328,2454,2531,2455,2327
659,2530,2734,2736,2532,2658,2735,2659,2531
660,2734,2938,2940,2736,2862,2939,2863,2735
661,2124,2328,2330,2126,2251,2329,2252,2125
662,2328,2532,2534,2330,2455,2533,2456,2329
663,2532,2736,2738,2534,2659,2737,2660,2533
664,2736,2940,2942,2738,2863,2941,2864,2737
665,2126,2330,2332,2128,2252,2331,2253,2127
666,2330,2534,2536,2332,2456,2535,2457,2331
667,2534,2738,2740,2536,2660,2739,2661,2535
668,2738,2942,2944,2740,2864,2943,2865,2739
669,2128,2332,2334,2130,2253,2333,2254,2129
670,2332,2536,2538,2334,2457,2537,2458,2333
671,2536,2740,2742,2538,2661,2741,2662,2537
672,2740,2944,2946,2742,2865,2945,2866,2741
673,2130,2334,2336,2132,2254,2335,2255,2131
674,2334,2538,2540,2336,2458,2539,2459,2335
675,2538,2742,2744,2540,2662,2743,2663,2539
676,2742,2946,2948,2744,2866,2947,2867,2743
677,2132,2336,2338,2134,2255,2337,2256,2133
678,2336,2540,2542,2338,2459,2541,2460,2337
679,2540,2744,2746,2542,2663,2745,2664,2541
680,2744,2948,2950,2746,2867,2949,2868,2745
681,2134,2338,2340,2136,2256,2339,2257,2135
682,2338,2542,2544,2340,2460,2543,2461,2339
683,2542,2746,2748,2544,2664,2747,2665,2543
684,2746,2950,2952,2748,2868,2951,2869,2747
685,2136,2340,2342,2138,2257,2341,2258,2137
686,2340,2544,2546,2342,2461,2545,2462,2341
687,2544,2748,2750,2546,2665,2749,2666,2545
688,2748,2952,2954,2750,2869,2953,2870,2749
689,2138,2342,2344,2140,2258,2343,2259,2139
690,2342,2546,2548,2344,2462,2547,2463,2343
691,2546,2750,2752,2548,2666,2751,2667,2547
692,2750,2954,2956,2752,2870,2955,2871,2751
693,2140,2344,2346,2142,2259,2345,2260,2141
694,2344,2548,2550,2346,2463,2549,2464,2345
695,2548,2752,2754,2550,2667,2753,2668,2549
696,2752,2956,2958,2754,2871,2957,2872,2753
697,2142,2346,2348,2144,2260,2347,2261,2143
698,2346,2550,2552,2348,2464,2551,2465,2347
699,2550,2754,2756,2552,2668,2755,2669,2551
700,2754,2958,2960,2756,2872,2959,2873,2755
701,2144,2348,2350,2146,2261,2349,2262,2145
702,2348,2552,2554,2350,2465,2553,2466,2349
703,2552,2756,2758,2554,2669,2757,2670,2553
704,2756,2960,2962,2758,2873,2961,2874,2757
705,2146,2350,2352,2148,2262,2351,2263,2147
706,2350,2554,2556,2352,2466,2555,2467,2351
707,2554,2758,2760,2556,2670,2759,2671,2555
708,2758,2962,2964,2760,2874,2963,2875,2759
709,2148,2352,2354,2150,2263,2353,2264,2149
710,2352,2556,2558,2354,2467,2557,2468,2353
711,2556,2760,2762,2558,2671,2761,2672,2557
712,2760,2964,2966,2762,2875,2965,2876,2761
713,2150,2354,2356,2152,2264,2355,2265,2151
714,2354,2558,2560,2356,2468,2559,2469,2355
715,2558,2762,2764,2560,2672,2763,2673,2559
716,2762,2966,2968,2764,2876,2967,2877,2763
717,2152,2356,2358,2154,2265,2357,2266,2153
718,2356,2560,2562,2358,2469,2561,2470,2357
719,2560,2764,2766,2562,2673,2765,2674,2561
720,2764,2968,2970,2766,2877,2969,2878,2765
721,2154,2358,2360,2156,2266,2359,2267,2155
722,2358,2562,2564,2360,2470,2563,2471,2359
723,2562,2766,2768,2564,2674,2767,2675,2563
724,2766,2970,2972,2768,2878,2971,2879,2767
725,2156,2360,2362,2158,2267,2361,2268,2157
726,2360,2564,2566,2362,2471,2565,2472,2361
727,2564,2768,2770,2566,2675,2769,2676,2565
728,2768,2972,2974,2770,2879,2973,2880,2769
729,2158,2362,2364,2160,2268,2363,2269,2159
730,2362,2566,2568,2364,2472,2567,2473,2363
731,2566,2770,2772,2568,2676,2771,2677,2567
732,2770,2974,2976,2772,2880,2975,2881,2771
733,2160,2364,2366,2162,2269,2365,2270,2161
734,2364,2568,2570,2366,2473,2569,2474,2365
735,2568,2772,2774,2570,2677,2773,2678,2569
736,2772,2976,2978,2774,2881,2977,2882,2773
737,2162,2366,2368,2164,2270,2367,2271,2163
738,2366,2570,2572,2368,2474,2571,2475,2367
739,2570,2774,2776,2572,2678,2775,2679,2571
740,2774,2978,2980,2776,2882,2979,2883,2775
741,2164,2368,2370,2166,2271,2369,2272,2165
742,2368,2572,2574,2370,2475,2573,2476,2369
743,2572,2776,2778,2574,2679,2777,2680,2573
744,2776,2980,2982,2778,2883,2981,2884,2777
745,2166,2370,2372,2168,2272,2371,2273,2167
746,2370,2574,2576,2372,2476,2575,2477,2371
747,2574,2778,2780,2576,2680,2779,2681,2575
748,2778,2982,2984,2780,2884,2983,2885,2779
749,2168,2372,2374,2170,2273,2373,2274,2169
750,2372,2576,2578,2374,2477,2577,2478,2373
751,2576,2780,2782,2578,2681,2781,2682,2577
752,2780,2984,2986,2782,2885,2985,2886,2781
753,2170,2374,2376,2172,2274,2375,2275,2171
754,2374,2578,2580,2376,2478,2579,2479,2375
755,2578,2782,2784,2580,2682,2783,2683,2579
756,2782,2986,2988,2784,2886,2987,2887,2783
757,2172,2376,2378,2174,2275,2377,2276,2173
758,2376,2580,2582,2378,2479,2581,2480,2377
759,2580,2784,2786,2582,2683,2785,2684,2581
760,2784,2988,2990,2786,2887,2989,2888,2785
761,2174,2378,2380,2176,2276,2379,2277,2175
762,2378,2582,2584,2380,2480,2583,2481,2379
763,2582,2786,2788,2584,2684,2787,2685,2583
764,2786,2990,2992,2788,2888,2991,2889,2787
765,2176,2380,2382,2178,2277,2381,2278,2177
766,2380,2584,2586,2382,2481,2585,2482,2381
767,2584,2788,2790,2586,2685,2789,2686,2585
768,2788,2992,2994,2790,2889,2993,2890,2789
769,2178,2382,2384,2180,2278,2383,2279,2179
770,2382,2586,2588,2384,2482,2587,2483,2383
771,2586,2790,2792,2588,2686,2791,2687,2587
772,2790,2994,2996,2792,2890,2995,2891,2791
773,2180,2384,2386,2182,2279,2385,2280,2181
774,2384,2588,2590,2386,2483,2589,2484,2385
775,2588,2792,2794,2590,2687,2793,2688,2589
776,2792,2996,2998,2794,2891,2997,2892,2793
777,2182,2386,2388,2184,2280,2387,2281,2183
778,2386,2590,2592,2388,2484,2591,2485,2387
779,2590,2794,2796,2592,2688,2795,2689,2591
780,2794,2998,3000,2796,2892,2999,2893,2795
781,2184,2388,2390,2186,2281,2389,2282,2185
782,2388,2592,2594,2390,2485,2593,2486,2389
783,2592,2796,2798,2594,2689,2797,2690,2593
784,2796,3000,3002,2798,2893,3001,2894,2797
785,2186,2390,2392,2188,2282,2391,2283,2187
786,2390,2594,2596,2392,2486,2595,2487,2391
787,2594,2798,2800,2596,2690,2799,2691,2595
788,2798,3002,3004,2800,2894,3003,2895,2799
789,2188,2392,2394,2190,2283,2393,2284,2189
790,2392,2596,2598,2394,2487,2597,2488,2393
791,2596,2800,2802,2598,2691,2801,2692,2597
792,2800,3004,3006,2802,2895,3005,2896,2801
793,2190,2394,2396,2192,2284,2395,2285,2191
794,2394,2598,2600,2396,2488,2599,2489,2395
795,2598,2802,2804,2600,2692,2803,2693,2599
796,2802,3006,3008,2804,2896,3007,2897,2803
797,2192,2396,2398,2194,2285,2397,2286,2193
798,2396,2600,2602,2398,2489,2601,2490,2397
799,2600,2804,2806,2602,2693,2805,2694,2601
800,2804,3008,3010,2806,2897,3009,2898,2805
801,2194,2398,2400,2196,2286,2399,2287,2195
802,2398,2602,2604,2400,2490,2603,2491,2399
803,2602,2806,2808,2604,2694,2807,2695,2603
804,2806,3010,3012,2808,2898,3011,2899,2807
805,2196,2400,2402,2198,2287,2401,2288,2197
806,2400,2604,2606,2402,2491,2605,2492,2401
807,2604,2808,2810,2606,2695,2809,2696,2605
808,2808,3012,3014,2810,2899,3013,2900,2809
